wavelength,again insulin,again insulin+pdmia after kin,buffer,buffer+pdmia,buffer+pdmia after kin,buffer+pdmia+amine,insulin,insulin+pdmia,insulin+pdmia after kin,morning after insulin+pdmia,pdmia in buffer before long kin,pdmia in buffer after kin - RawData,pdmia in buffer added amine - RawData
349,0.038,0.361,-0.017,0.105,0.311,0.468,0.056,0.163,0.371,0.525,0.069,0.393,0.849
349.2,0.038,0.357,-0.017,0.103,0.306,0.462,0.056,0.161,0.366,0.517,0.067,0.387,0.843
349.4,0.038,0.352,-0.017,0.1,0.301,0.456,0.056,0.158,0.362,0.51,0.065,0.381,0.836
349.6,0.038,0.347,-0.017,0.098,0.297,0.45,0.056,0.156,0.357,0.503,0.064,0.376,0.829
349.8,0.038,0.343,-0.017,0.096,0.292,0.444,0.056,0.155,0.352,0.496,0.062,0.37,0.823
350,0.038,0.338,-0.017,0.094,0.287,0.438,0.056,0.153,0.348,0.489,0.06,0.365,0.817
350.2,0.038,0.333,-0.017,0.092,0.283,0.433,0.056,0.151,0.343,0.482,0.059,0.359,0.811
350.4,0.038,0.329,-0.017,0.09,0.278,0.427,0.056,0.149,0.339,0.475,0.057,0.354,0.804
350.6,0.038,0.324,-0.017,0.088,0.273,0.42,0.056,0.147,0.334,0.467,0.056,0.348,0.798
350.8,0.038,0.32,-0.017,0.086,0.269,0.415,0.056,0.145,0.33,0.46,0.054,0.343,0.792
351,0.038,0.315,-0.017,0.084,0.264,0.408,0.056,0.143,0.325,0.453,0.052,0.337,0.786
351.2,0.038,0.311,-0.017,0.082,0.26,0.402,0.056,0.141,0.32,0.445,0.051,0.332,0.779
351.4,0.038,0.306,-0.017,0.08,0.255,0.396,0.056,0.139,0.315,0.438,0.049,0.326,0.773
351.6,0.038,0.301,-0.017,0.078,0.25,0.39,0.056,0.138,0.311,0.431,0.048,0.32,0.767
351.8,0.038,0.297,-0.017,0.076,0.246,0.384,0.056,0.136,0.306,0.423,0.046,0.314,0.761
352,0.038,0.292,-0.017,0.075,0.241,0.378,0.056,0.134,0.302,0.416,0.045,0.309,0.754
352.2,0.038,0.287,-0.017,0.073,0.237,0.372,0.056,0.132,0.297,0.409,0.043,0.303,0.748
352.4,0.038,0.283,-0.017,0.071,0.232,0.366,0.056,0.131,0.292,0.402,0.042,0.297,0.742
352.6,0.038,0.279,-0.017,0.069,0.228,0.361,0.056,0.129,0.288,0.394,0.04,0.292,0.736
352.8,0.038,0.274,-0.017,0.067,0.223,0.355,0.056,0.127,0.284,0.387,0.039,0.286,0.73
353,0.038,0.27,-0.017,0.066,0.219,0.349,0.056,0.126,0.279,0.38,0.038,0.281,0.724
353.2,0.038,0.266,-0.017,0.064,0.215,0.343,0.056,0.124,0.275,0.374,0.036,0.276,0.718
353.4,0.038,0.261,-0.017,0.062,0.21,0.337,0.056,0.123,0.271,0.367,0.035,0.27,0.712
353.6,0.038,0.257,-0.017,0.061,0.206,0.331,0.056,0.121,0.267,0.36,0.034,0.265,0.706
353.8,0.038,0.253,-0.017,0.059,0.202,0.326,0.056,0.119,0.262,0.353,0.032,0.26,0.7
354,0.038,0.249,-0.017,0.057,0.197,0.32,0.056,0.118,0.258,0.346,0.031,0.255,0.694
354.2,0.039,0.244,-0.017,0.056,0.193,0.314,0.056,0.117,0.254,0.34,0.03,0.249,0.688
354.4,0.039,0.24,-0.017,0.054,0.189,0.309,0.056,0.115,0.25,0.333,0.029,0.244,0.683
354.6,0.039,0.236,-0.017,0.053,0.185,0.303,0.056,0.114,0.246,0.326,0.027,0.239,0.677
354.8,0.039,0.232,-0.016,0.051,0.181,0.298,0.056,0.112,0.242,0.32,0.026,0.234,0.671
355,0.039,0.228,-0.016,0.05,0.177,0.292,0.056,0.111,0.238,0.313,0.025,0.229,0.665
355.2,0.039,0.224,-0.016,0.048,0.173,0.287,0.056,0.109,0.234,0.306,0.024,0.224,0.659
355.4,0.039,0.22,-0.016,0.047,0.169,0.281,0.056,0.108,0.229,0.3,0.022,0.219,0.653
355.6,0.038,0.216,-0.017,0.045,0.165,0.276,0.056,0.106,0.225,0.293,0.021,0.214,0.648
355.8,0.038,0.212,-0.017,0.044,0.161,0.271,0.056,0.105,0.222,0.287,0.02,0.209,0.642
356,0.038,0.208,-0.017,0.042,0.158,0.266,0.056,0.104,0.218,0.281,0.019,0.204,0.637
356.2,0.038,0.205,-0.017,0.041,0.154,0.261,0.056,0.102,0.214,0.274,0.018,0.2,0.632
356.4,0.038,0.201,-0.017,0.039,0.15,0.256,0.056,0.101,0.21,0.268,0.016,0.195,0.626
356.6,0.039,0.197,-0.017,0.038,0.146,0.251,0.056,0.1,0.206,0.262,0.015,0.19,0.621
356.8,0.039,0.193,-0.017,0.037,0.143,0.246,0.056,0.099,0.203,0.256,0.014,0.185,0.615
357,0.039,0.189,-0.017,0.035,0.139,0.241,0.056,0.098,0.199,0.25,0.013,0.181,0.61
357.2,0.039,0.186,-0.017,0.034,0.135,0.236,0.056,0.096,0.195,0.244,0.012,0.176,0.604
357.4,0.038,0.182,-0.017,0.033,0.132,0.231,0.056,0.095,0.191,0.238,0.011,0.171,0.599
357.6,0.038,0.178,-0.017,0.031,0.128,0.226,0.056,0.094,0.188,0.232,0.01,0.167,0.594
357.8,0.038,0.175,-0.017,0.03,0.125,0.221,0.056,0.092,0.184,0.226,0.009,0.162,0.589
358,0.038,0.171,-0.017,0.029,0.121,0.217,0.056,0.091,0.181,0.22,0.008,0.158,0.584
358.2,0.038,0.168,-0.017,0.027,0.118,0.212,0.056,0.09,0.178,0.215,0.007,0.153,0.579
358.4,0.038,0.164,-0.017,0.026,0.114,0.207,0.056,0.089,0.174,0.209,0.006,0.149,0.574
358.6,0.038,0.161,-0.017,0.025,0.111,0.203,0.056,0.088,0.171,0.204,0.005,0.145,0.569
358.8,0.038,0.158,-0.016,0.024,0.108,0.198,0.056,0.087,0.168,0.199,0.004,0.141,0.564
359,0.039,0.155,-0.016,0.023,0.104,0.194,0.056,0.086,0.165,0.193,0.003,0.137,0.56
359.2,0.039,0.151,-0.016,0.022,0.101,0.189,0.056,0.085,0.161,0.188,0.002,0.133,0.555
359.4,0.039,0.148,-0.016,0.02,0.098,0.185,0.056,0.084,0.158,0.182,0.001,0.129,0.55
359.6,0.039,0.145,-0.016,0.019,0.095,0.181,0.056,0.083,0.155,0.177,0,0.125,0.546
359.8,0.038,0.142,-0.016,0.018,0.092,0.177,0.056,0.081,0.152,0.172,-0.001,0.121,0.541
360,0.038,0.139,-0.017,0.017,0.089,0.173,0.056,0.081,0.149,0.167,-0.002,0.117,0.537
360.2,0.038,0.136,-0.017,0.016,0.086,0.169,0.056,0.08,0.146,0.162,-0.002,0.113,0.532
360.4,0.039,0.133,-0.016,0.015,0.083,0.165,0.056,0.079,0.143,0.157,-0.003,0.11,0.528
360.6,0.039,0.13,-0.016,0.014,0.08,0.161,0.056,0.078,0.14,0.153,-0.004,0.106,0.524
360.8,0.039,0.128,-0.016,0.013,0.077,0.157,0.056,0.077,0.137,0.148,-0.005,0.103,0.52
361,0.039,0.125,-0.016,0.012,0.075,0.153,0.056,0.076,0.135,0.144,-0.006,0.099,0.516
361.2,0.039,0.122,-0.016,0.011,0.072,0.15,0.056,0.075,0.132,0.14,-0.007,0.096,0.512
361.4,0.038,0.12,-0.016,0.01,0.069,0.146,0.056,0.074,0.129,0.135,-0.007,0.092,0.508
361.6,0.038,0.117,-0.016,0.009,0.067,0.143,0.056,0.073,0.127,0.131,-0.008,0.089,0.504
361.8,0.038,0.114,-0.017,0.008,0.064,0.139,0.056,0.072,0.124,0.127,-0.009,0.086,0.5
362,0.038,0.112,-0.017,0.008,0.062,0.135,0.056,0.072,0.122,0.123,-0.01,0.083,0.496
362.2,0.038,0.109,-0.017,0.007,0.059,0.132,0.056,0.071,0.119,0.119,-0.01,0.08,0.493
362.4,0.038,0.107,-0.017,0.006,0.057,0.129,0.056,0.07,0.117,0.114,-0.011,0.077,0.489
362.6,0.038,0.104,-0.017,0.005,0.054,0.125,0.056,0.069,0.114,0.11,-0.012,0.074,0.486
362.8,0.038,0.102,-0.016,0.004,0.052,0.122,0.056,0.068,0.112,0.107,-0.012,0.071,0.482
363,0.038,0.1,-0.016,0.003,0.05,0.119,0.056,0.068,0.11,0.103,-0.013,0.068,0.479
363.2,0.038,0.097,-0.017,0.002,0.047,0.116,0.056,0.067,0.107,0.099,-0.014,0.065,0.475
363.4,0.038,0.095,-0.016,0.002,0.045,0.113,0.056,0.066,0.105,0.095,-0.014,0.062,0.471
363.6,0.038,0.093,-0.017,0.001,0.043,0.11,0.056,0.065,0.103,0.092,-0.015,0.06,0.468
363.8,0.039,0.091,-0.016,0,0.041,0.107,0.056,0.065,0.101,0.088,-0.015,0.057,0.465
364,0.039,0.089,-0.016,-0.001,0.039,0.104,0.056,0.064,0.099,0.085,-0.016,0.055,0.462
364.2,0.038,0.087,-0.016,-0.001,0.037,0.101,0.056,0.063,0.096,0.081,-0.017,0.052,0.459
364.4,0.038,0.085,-0.016,-0.002,0.035,0.098,0.056,0.063,0.095,0.078,-0.017,0.05,0.456
364.6,0.038,0.083,-0.017,-0.003,0.033,0.096,0.056,0.062,0.093,0.075,-0.018,0.047,0.453
364.8,0.038,0.081,-0.017,-0.003,0.031,0.093,0.056,0.061,0.091,0.072,-0.018,0.046,0.45
365,0.038,0.079,-0.017,-0.004,0.029,0.091,0.055,0.061,0.089,0.069,-0.019,0.044,0.447
365.2,0.038,0.077,-0.017,-0.005,0.028,0.088,0.055,0.06,0.087,0.066,-0.019,0.042,0.444
365.4,0.038,0.076,-0.017,-0.005,0.026,0.086,0.055,0.06,0.086,0.063,-0.02,0.04,0.441
365.6,0.038,0.074,-0.017,-0.006,0.024,0.084,0.055,0.059,0.084,0.06,-0.02,0.038,0.439
365.8,0.038,0.073,-0.017,-0.006,0.023,0.082,0.055,0.059,0.082,0.058,-0.021,0.035,0.436
366,0.038,0.071,-0.017,-0.007,0.021,0.079,0.055,0.058,0.081,0.055,-0.021,0.033,0.433
366.2,0.038,0.069,-0.017,-0.007,0.02,0.077,0.055,0.057,0.079,0.053,-0.021,0.032,0.431
366.4,0.038,0.068,-0.017,-0.008,0.018,0.075,0.055,0.057,0.078,0.05,-0.022,0.03,0.429
366.6,0.038,0.066,-0.017,-0.008,0.017,0.073,0.055,0.057,0.076,0.048,-0.022,0.028,0.426
366.8,0.038,0.065,-0.017,-0.009,0.016,0.071,0.055,0.056,0.075,0.046,-0.022,0.027,0.424
367,0.038,0.064,-0.017,-0.009,0.014,0.07,0.056,0.056,0.074,0.044,-0.023,0.025,0.422
367.2,0.038,0.063,-0.017,-0.01,0.013,0.068,0.055,0.055,0.073,0.042,-0.023,0.023,0.42
367.4,0.038,0.061,-0.017,-0.01,0.012,0.066,0.055,0.055,0.071,0.04,-0.024,0.022,0.417
367.6,0.038,0.06,-0.017,-0.011,0.01,0.064,0.055,0.054,0.07,0.037,-0.024,0.02,0.415
367.8,0.038,0.059,-0.017,-0.011,0.009,0.062,0.055,0.054,0.069,0.035,-0.025,0.019,0.413
368,0.038,0.058,-0.017,-0.012,0.008,0.061,0.055,0.053,0.068,0.033,-0.025,0.017,0.411
368.2,0.038,0.056,-0.017,-0.012,0.007,0.059,0.055,0.053,0.066,0.032,-0.025,0.016,0.409
368.4,0.038,0.055,-0.017,-0.012,0.006,0.058,0.055,0.053,0.065,0.03,-0.026,0.014,0.407
368.6,0.038,0.054,-0.017,-0.013,0.005,0.056,0.055,0.052,0.064,0.028,-0.026,0.013,0.405
368.8,0.038,0.053,-0.017,-0.013,0.004,0.055,0.055,0.052,0.063,0.026,-0.026,0.012,0.404
369,0.038,0.052,-0.017,-0.013,0.003,0.053,0.055,0.052,0.062,0.025,-0.026,0.011,0.402
369.2,0.038,0.051,-0.017,-0.014,0.002,0.052,0.055,0.051,0.061,0.023,-0.027,0.01,0.4
369.4,0.038,0.05,-0.017,-0.014,0.001,0.051,0.055,0.051,0.06,0.021,-0.027,0.008,0.398
369.6,0.038,0.05,-0.017,-0.015,0,0.049,0.055,0.051,0.059,0.02,-0.027,0.007,0.397
369.8,0.038,0.049,-0.017,-0.015,-0.001,0.048,0.055,0.05,0.059,0.019,-0.027,0.006,0.395
370,0.038,0.048,-0.017,-0.015,-0.002,0.047,0.055,0.05,0.058,0.017,-0.028,0.005,0.393
370.2,0.038,0.047,-0.017,-0.015,-0.002,0.046,0.055,0.05,0.057,0.016,-0.028,0.004,0.392
370.4,0.038,0.046,-0.017,-0.016,-0.003,0.045,0.055,0.05,0.056,0.015,-0.028,0.003,0.39
370.6,0.038,0.046,-0.017,-0.016,-0.004,0.044,0.056,0.049,0.056,0.014,-0.028,0.003,0.389
370.8,0.038,0.045,-0.017,-0.016,-0.004,0.043,0.056,0.049,0.055,0.013,-0.028,0.002,0.387
371,0.038,0.044,-0.017,-0.016,-0.005,0.042,0.056,0.049,0.054,0.011,-0.029,0.001,0.386
371.2,0.038,0.044,-0.017,-0.017,-0.006,0.041,0.055,0.049,0.054,0.01,-0.029,0,0.385
371.4,0.038,0.043,-0.017,-0.017,-0.006,0.041,0.055,0.049,0.053,0.01,-0.029,0,0.384
371.6,0.038,0.043,-0.017,-0.017,-0.007,0.04,0.055,0.048,0.053,0.009,-0.029,-0.001,0.382
371.8,0.038,0.042,-0.017,-0.017,-0.007,0.039,0.055,0.048,0.052,0.008,-0.029,-0.002,0.381
372,0.038,0.041,-0.017,-0.017,-0.008,0.038,0.056,0.048,0.051,0.007,-0.03,-0.003,0.38
372.2,0.038,0.041,-0.017,-0.018,-0.009,0.037,0.056,0.048,0.051,0.006,-0.03,-0.003,0.379
372.4,0.038,0.04,-0.017,-0.018,-0.009,0.037,0.055,0.048,0.05,0.005,-0.03,-0.004,0.378
372.6,0.038,0.04,-0.017,-0.018,-0.01,0.036,0.055,0.047,0.05,0.004,-0.03,-0.005,0.376
372.8,0.038,0.039,-0.017,-0.018,-0.01,0.035,0.055,0.047,0.049,0.003,-0.03,-0.005,0.375
373,0.038,0.039,-0.017,-0.019,-0.011,0.034,0.055,0.047,0.049,0.002,-0.03,-0.006,0.374
373.2,0.038,0.038,-0.017,-0.019,-0.011,0.034,0.055,0.047,0.048,0.002,-0.03,-0.006,0.373
373.4,0.038,0.038,-0.017,-0.019,-0.011,0.033,0.055,0.046,0.048,0.001,-0.031,-0.007,0.372
373.6,0.038,0.037,-0.017,-0.019,-0.012,0.032,0.056,0.046,0.047,0,-0.031,-0.007,0.371
373.8,0.038,0.037,-0.017,-0.019,-0.012,0.032,0.055,0.046,0.047,-0.001,-0.031,-0.008,0.37
374,0.038,0.037,-0.017,-0.019,-0.013,0.031,0.055,0.046,0.046,-0.001,-0.031,-0.008,0.369
374.2,0.038,0.036,-0.017,-0.019,-0.013,0.031,0.055,0.046,0.046,-0.002,-0.031,-0.009,0.368
374.4,0.038,0.036,-0.017,-0.019,-0.013,0.03,0.056,0.046,0.046,-0.002,-0.031,-0.009,0.367
374.6,0.038,0.036,-0.017,-0.02,-0.014,0.03,0.056,0.046,0.046,-0.003,-0.031,-0.01,0.366
374.8,0.038,0.035,-0.017,-0.02,-0.014,0.029,0.056,0.046,0.045,-0.003,-0.031,-0.01,0.366
375,0.038,0.035,-0.017,-0.02,-0.014,0.029,0.056,0.045,0.045,-0.004,-0.032,-0.01,0.365
375.2,0.038,0.035,-0.017,-0.02,-0.015,0.028,0.056,0.045,0.044,-0.004,-0.032,-0.011,0.364
375.4,0.038,0.034,-0.017,-0.02,-0.015,0.028,0.056,0.045,0.044,-0.005,-0.032,-0.011,0.363
375.6,0.038,0.034,-0.017,-0.02,-0.015,0.027,0.055,0.045,0.044,-0.006,-0.032,-0.012,0.362
375.8,0.038,0.034,-0.017,-0.021,-0.016,0.027,0.055,0.045,0.043,-0.006,-0.032,-0.012,0.361
376,0.038,0.033,-0.017,-0.021,-0.016,0.026,0.055,0.045,0.043,-0.007,-0.032,-0.012,0.36
376.2,0.038,0.033,-0.017,-0.021,-0.016,0.026,0.055,0.045,0.043,-0.007,-0.032,-0.013,0.359
376.4,0.038,0.033,-0.017,-0.021,-0.017,0.025,0.055,0.044,0.042,-0.007,-0.033,-0.013,0.358
376.6,0.038,0.032,-0.017,-0.021,-0.017,0.025,0.055,0.044,0.042,-0.008,-0.033,-0.013,0.357
376.8,0.038,0.032,-0.017,-0.021,-0.017,0.025,0.055,0.044,0.042,-0.008,-0.033,-0.014,0.356
377,0.038,0.032,-0.017,-0.021,-0.017,0.024,0.055,0.044,0.042,-0.009,-0.033,-0.014,0.355
377.2,0.038,0.032,-0.017,-0.021,-0.018,0.024,0.055,0.044,0.041,-0.009,-0.033,-0.014,0.355
377.4,0.038,0.031,-0.017,-0.022,-0.018,0.023,0.055,0.044,0.041,-0.01,-0.033,-0.014,0.354
377.6,0.038,0.031,-0.017,-0.022,-0.018,0.023,0.055,0.044,0.041,-0.01,-0.033,-0.015,0.353
377.8,0.038,0.031,-0.017,-0.022,-0.018,0.023,0.055,0.044,0.041,-0.01,-0.033,-0.015,0.352
378,0.038,0.031,-0.017,-0.022,-0.018,0.023,0.055,0.044,0.041,-0.011,-0.033,-0.015,0.352
378.2,0.038,0.031,-0.017,-0.022,-0.018,0.022,0.055,0.044,0.04,-0.011,-0.033,-0.015,0.351
378.4,0.038,0.03,-0.017,-0.022,-0.019,0.022,0.055,0.044,0.04,-0.011,-0.033,-0.016,0.35
378.6,0.038,0.03,-0.017,-0.022,-0.019,0.022,0.055,0.043,0.04,-0.011,-0.033,-0.016,0.349
378.8,0.038,0.03,-0.017,-0.022,-0.019,0.021,0.055,0.043,0.04,-0.012,-0.033,-0.016,0.349
379,0.038,0.03,-0.017,-0.022,-0.019,0.021,0.055,0.043,0.04,-0.012,-0.033,-0.016,0.348
379.2,0.038,0.03,-0.017,-0.022,-0.019,0.021,0.056,0.043,0.04,-0.012,-0.033,-0.016,0.347
379.4,0.038,0.03,-0.017,-0.022,-0.02,0.021,0.055,0.043,0.039,-0.012,-0.034,-0.016,0.347
379.6,0.038,0.029,-0.017,-0.022,-0.02,0.02,0.055,0.043,0.039,-0.013,-0.034,-0.017,0.346
379.8,0.038,0.029,-0.017,-0.022,-0.02,0.02,0.055,0.043,0.039,-0.013,-0.034,-0.017,0.345
380,0.038,0.029,-0.017,-0.023,-0.02,0.02,0.055,0.043,0.039,-0.013,-0.034,-0.017,0.345
380.2,0.038,0.029,-0.017,-0.023,-0.02,0.02,0.055,0.043,0.039,-0.013,-0.034,-0.017,0.344
380.4,0.038,0.029,-0.017,-0.023,-0.02,0.02,0.055,0.043,0.039,-0.014,-0.034,-0.017,0.343
380.6,0.038,0.029,-0.017,-0.023,-0.02,0.019,0.055,0.043,0.039,-0.014,-0.034,-0.017,0.343
380.8,0.038,0.029,-0.017,-0.023,-0.02,0.019,0.056,0.043,0.038,-0.014,-0.034,-0.017,0.342
381,0.038,0.029,-0.017,-0.023,-0.02,0.019,0.056,0.042,0.038,-0.014,-0.034,-0.018,0.341
381.2,0.038,0.028,-0.017,-0.023,-0.021,0.019,0.056,0.042,0.038,-0.014,-0.034,-0.018,0.34
381.4,0.038,0.028,-0.017,-0.023,-0.021,0.019,0.056,0.042,0.038,-0.014,-0.034,-0.018,0.34
381.6,0.038,0.028,-0.017,-0.023,-0.021,0.019,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.339
381.8,0.038,0.028,-0.017,-0.023,-0.021,0.018,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.339
382,0.038,0.028,-0.017,-0.023,-0.021,0.018,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.338
382.2,0.038,0.028,-0.017,-0.023,-0.021,0.018,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.338
382.4,0.038,0.028,-0.017,-0.023,-0.021,0.018,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.337
382.6,0.038,0.028,-0.017,-0.023,-0.021,0.018,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.336
382.8,0.038,0.028,-0.017,-0.023,-0.021,0.018,0.056,0.042,0.038,-0.015,-0.034,-0.018,0.336
383,0.038,0.028,-0.017,-0.023,-0.021,0.017,0.055,0.042,0.037,-0.016,-0.034,-0.019,0.335
383.2,0.038,0.028,-0.017,-0.023,-0.021,0.017,0.055,0.042,0.037,-0.016,-0.034,-0.019,0.334
383.4,0.038,0.027,-0.017,-0.023,-0.022,0.017,0.055,0.042,0.037,-0.016,-0.034,-0.019,0.334
383.6,0.038,0.027,-0.017,-0.024,-0.022,0.017,0.055,0.042,0.037,-0.016,-0.034,-0.019,0.333
383.8,0.038,0.027,-0.017,-0.024,-0.022,0.017,0.055,0.042,0.037,-0.016,-0.035,-0.019,0.333
384,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.042,0.037,-0.016,-0.035,-0.019,0.332
384.2,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.042,0.037,-0.017,-0.035,-0.019,0.331
384.4,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.041,0.037,-0.017,-0.035,-0.019,0.331
384.6,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.041,0.037,-0.017,-0.035,-0.019,0.33
384.8,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.042,0.037,-0.017,-0.035,-0.019,0.329
385,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.042,0.037,-0.017,-0.035,-0.019,0.329
385.2,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.041,0.036,-0.017,-0.035,-0.019,0.328
385.4,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.041,0.036,-0.017,-0.035,-0.019,0.328
385.6,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.055,0.041,0.036,-0.017,-0.035,-0.019,0.327
385.8,0.038,0.027,-0.017,-0.024,-0.022,0.016,0.056,0.041,0.036,-0.017,-0.035,-0.019,0.327
386,0.038,0.027,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.017,-0.035,-0.019,0.326
386.2,0.038,0.027,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.017,-0.035,-0.02,0.326
386.4,0.038,0.027,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.017,-0.035,-0.02,0.325
386.6,0.038,0.027,-0.017,-0.024,-0.022,0.015,0.055,0.041,0.036,-0.017,-0.035,-0.019,0.325
386.8,0.038,0.026,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.017,-0.035,-0.02,0.324
387,0.038,0.026,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.017,-0.035,-0.02,0.323
387.2,0.038,0.026,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.017,-0.035,-0.02,0.323
387.4,0.038,0.026,-0.017,-0.024,-0.022,0.015,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.322
387.6,0.038,0.026,-0.017,-0.024,-0.022,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.322
387.8,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.321
388,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.321
388.2,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.32
388.4,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.32
388.6,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.319
388.8,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.319
389,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.318
389.2,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.318
389.4,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.317
389.6,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.317
389.8,0.038,0.026,-0.017,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.316
390,0.038,0.026,-0.016,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.316
390.2,0.038,0.026,-0.016,-0.024,-0.023,0.014,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.315
390.4,0.038,0.026,-0.016,-0.024,-0.023,0.013,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.314
390.6,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.036,-0.018,-0.035,-0.02,0.314
390.8,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.313
391,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.313
391.2,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.313
391.4,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.312
391.6,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.312
391.8,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.311
392,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.311
392.2,0.038,0.026,-0.017,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.31
392.4,0.038,0.026,-0.016,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.309
392.6,0.038,0.026,-0.016,-0.024,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.309
392.8,0.038,0.026,-0.016,-0.025,-0.023,0.013,0.056,0.041,0.035,-0.018,-0.035,-0.02,0.309
393,0.038,0.026,-0.016,-0.025,-0.023,0.013,0.056,0.04,0.035,-0.018,-0.035,-0.02,0.308
393.2,0.038,0.026,-0.016,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.018,-0.035,-0.02,0.308
393.4,0.038,0.026,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.307
393.6,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.307
393.8,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.306
394,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.306
394.2,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.305
394.4,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.305
394.6,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.304
394.8,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.304
395,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.303
395.2,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.303
